player_a_id,player_b_id,player_a,player_b,shared_poss,pair_net_rating,rapm_a,rapm_b,sum_individual,compatibility,compat_shrunk,confidence
1628369,1630573,Jayson Tatum,Sam Hauser,1775.0,22.2,3.47,4.79,8.26,13.94,11.92,85.5
1627741,1641764,Buddy Hield,Brandin Podziemski,581.2,23.74,2.7,2.97,5.67,18.07,11.92,66.0
203501,203957,Tim Hardaway Jr.,203957,196.5,30.03,-1.56,1.5,-0.06,30.08,11.91,39.6
1629021,1630532,Moritz Wagner,Franz Wagner,676.0,21.01,-0.08,3.89,3.81,17.19,11.91,69.3
1628436,201950,Luke Kornet,Jrue Holiday,685.5,22.61,2.66,2.83,5.49,17.12,11.91,69.6
1630188,204456,Jalen Smith,T.J. McConnell,261.5,29.83,1.99,2.28,4.27,25.56,11.9,46.6
1630699,201572,MarJon Beauchamp,Brook Lopez,87.5,57.14,0.56,3.86,4.42,52.72,11.9,22.6
1629618,1631128,Jalen Pickett,Christian Braun,338.0,23.08,-0.97,1.62,0.65,22.43,11.88,53.0
1627936,1631114,Alex Caruso,Jalen Williams,326.2,27.89,3.66,1.45,5.11,22.78,11.87,52.1
1631124,1631128,Julian Strawther,Christian Braun,1116.5,15.67,-0.96,1.62,0.66,15.02,11.84,78.8
1627752,1631260,Taurean Prince,AJ Green,467.5,22.03,-0.46,3.05,2.59,19.44,11.84,60.9
1641726,202681,Dereck Lively II,202681,809.0,24.85,3.59,5.04,8.62,16.22,11.83,72.9
1629312,200768,Haywood Highsmith,Kyle Lowry,194.0,31.96,2.29,-0.4,1.89,30.07,11.81,39.3
1627741,202710,Buddy Hield,Jimmy Butler III,402.8,29.8,2.7,6.5,9.2,20.59,11.8,57.3
1626156,1629020,D'Angelo Russell,Jarred Vanderbilt,136.0,38.97,0.82,0.32,1.15,37.82,11.8,31.2
1630194,1631204,Paul Reed,Marcus Sasser,232.8,29.22,1.3,0.93,2.23,26.98,11.79,43.7
1631096,1641717,Chet Holmgren,Cason Wallace,2355.8,17.57,4.51,-0.23,4.28,13.29,11.79,88.7
1630532,203914,Franz Wagner,Gary Harris,782.0,19.57,3.89,-0.62,3.28,16.29,11.77,72.3
1627826,203496,Ivica Zubac,203496,47.5,88.42,1.66,0.79,2.45,85.97,11.75,13.7
1629632,203083,Coby White,Andre Drummond,470.0,17.02,0.13,-2.32,-2.2,19.22,11.73,61.0
1627827,1631108,Dorian Finney-Smith,Max Christie,114.8,41.83,2.26,-2.8,-0.55,42.38,11.72,27.7
1629216,1629637,Gabe Vincent,Jaxson Hayes,543.8,19.68,0.67,0.9,1.57,18.1,11.67,64.4
1627832,1629111,1627832,Jock Landale,186.5,32.17,2.93,-1.12,1.81,30.36,11.64,38.3
1629052,1630202,1629052,Payton Pritchard,136.5,41.76,1.17,3.42,4.6,37.16,11.62,31.3
1629634,1630590,Brandon Clarke,Scotty Pippen Jr.,389.2,23.12,2.11,0.45,2.57,20.56,11.61,56.5
1626157,203497,Karl-Anthony Towns,Rudy Gobert,979.5,22.36,3.9,3.32,7.22,15.14,11.59,76.6
203200,203999,203200,Nikola Jokić,234.5,35.39,0.54,8.46,9.0,26.39,11.58,43.9
201143,201950,Al Horford,Jrue Holiday,1763.2,19.96,3.63,2.83,6.45,13.51,11.55,85.5
1626168,1627734,1626168,Domantas Sabonis,729.8,18.09,1.83,-0.01,1.82,16.27,11.53,70.9
1629652,1631096,Luguentz Dort,Chet Holmgren,3387.2,20.1,3.06,4.51,7.57,12.53,11.51,91.9
1630530,202685,Trey Murphy III,Jonas Valančiūnas,527.5,15.73,-1.08,-1.22,-2.3,18.03,11.5,63.7
1627780,201939,Gary Payton II,Stephen Curry,1031.8,18.51,1.19,2.51,3.7,14.81,11.48,77.5
1626157,201144,Karl-Anthony Towns,Mike Conley,935.5,20.63,3.9,1.57,5.47,15.16,11.48,75.7
1630192,203999,Zeke Nnaji,Nikola Jokić,292.8,30.74,-0.92,8.46,7.54,23.2,11.46,49.4
202331,203496,Paul George,203496,47.5,88.42,3.76,0.79,4.55,83.87,11.46,13.7
1627759,201950,Jaylen Brown,Jrue Holiday,2706.5,15.52,-0.03,2.83,2.8,12.72,11.45,90.0
1628378,1629731,Donovan Mitchell,Dean Wade,1972.2,22.16,5.06,3.93,8.99,13.16,11.43,86.8
1627747,1630241,Caris LeVert,Sam Merrill,510.0,22.16,1.86,2.19,4.06,18.1,11.4,63.0
1626166,1628404,Cameron Payne,Josh Hart,588.0,20.41,0.62,2.61,3.22,17.19,11.38,66.2
1629001,203952,De'Anthony Melton,Andrew Wiggins,58.5,71.79,3.21,-1.18,2.03,69.77,11.38,16.3
1631243,203468,Mouhamed Gueye,CJ McCollum,332.0,25.6,1.28,2.66,3.94,21.66,11.38,52.5
1628365,1628371,Markelle Fultz,Jonathan Isaac,113.0,43.36,-0.77,2.65,1.88,41.49,11.35,27.4
1630557,1641774,Corey Kispert,Tristan Vukcevic,104.8,43.91,0.22,-0.14,0.09,43.83,11.34,25.9
1641764,202710,Brandin Podziemski,Jimmy Butler III,1283.0,23.46,2.97,6.5,9.48,13.99,11.33,81.0
1628983,1641717,Shai Gilgeous-Alexander,Cason Wallace,3361.2,18.71,6.61,-0.23,6.38,12.33,11.32,91.8
1628368,1628426,De'Aaron Fox,1628426,138.5,39.71,3.17,0.83,3.99,35.72,11.28,31.6
1628464,202331,1628464,Paul George,291.5,26.07,-0.55,3.76,3.21,22.86,11.27,49.3
1628398,203507,Kyle Kuzma,Giannis Antetokounmpo,960.5,13.64,-7.21,6.09,-1.12,14.76,11.25,76.2
1630191,203471,Isaiah Stewart,Dennis Schröder,328.5,19.48,-0.28,-1.7,-1.98,21.46,11.22,52.3
1630598,1641794,Aaron Wiggins,Dillon Jones,39.0,100.0,1.71,0.87,2.58,97.42,11.21,11.5
1630202,1630573,Payton Pritchard,Sam Hauser,3108.0,20.5,3.42,4.79,8.21,12.28,11.2,91.2
202695,203496,Kawhi Leonard,203496,47.5,88.42,5.68,0.79,6.47,81.95,11.2,13.7
1627936,1631119,Alex Caruso,Jaylin Williams,354.8,27.06,3.66,2.8,6.45,20.61,11.17,54.2
1630591,203914,Jalen Suggs,Gary Harris,536.0,18.47,1.68,-0.62,1.06,17.41,11.16,64.1
1641775,1641809,Jordan Walsh,Drew Peterson,37.5,101.33,0.63,0.25,0.88,100.45,11.16,11.1
1628973,203944,Jalen Brunson,Julius Randle,1170.0,18.38,3.1,1.26,4.37,14.01,11.15,79.6
1627884,1642920,Derrick Jones Jr.,Kobe Sanders,222.0,27.48,1.78,-0.48,1.3,26.18,11.13,42.5
1630163,1631217,LaMelo Ball,Moussa Diabaté,1604.5,19.69,3.33,3.16,6.48,13.21,11.13,84.2
1631096,1642349,Chet Holmgren,Ajay Mitchell,933.2,21.86,4.51,2.66,7.17,14.69,11.12,75.7
1629684,1630163,Grant Williams,LaMelo Ball,461.5,22.1,0.44,3.33,3.76,18.34,11.11,60.6
1629674,1641809,Neemias Queta,Drew Peterson,37.5,101.33,1.26,0.25,1.51,99.82,11.09,11.1
1631094,202709,Paolo Banchero,202709,366.8,20.18,-1.37,1.4,0.03,20.15,11.08,55.0
1629008,1631128,Michael Porter Jr.,Christian Braun,2838.0,16.88,3.03,1.62,4.65,12.23,11.06,90.4
203081,203114,203081,Khris Middleton,1049.8,17.72,1.75,1.76,3.51,14.21,11.05,77.8
1628369,201950,Jayson Tatum,Jrue Holiday,3282.5,18.34,3.47,2.83,6.29,12.05,11.04,91.6
1629661,1631212,Cameron Johnson,Peyton Watson,611.0,16.53,0.59,-0.51,0.07,16.46,11.04,67.1
1630169,1630174,1630169,Aaron Nesmith,1827.0,20.31,5.32,2.13,7.45,12.86,11.04,85.9
1626167,1629614,Myles Turner,Andrew Nembhard,2573.5,13.72,0.97,0.44,1.41,12.31,11.02,89.6
1626171,203114,Bobby Portis,Khris Middleton,509.5,19.82,0.57,1.76,2.33,17.49,11.01,62.9
1626172,202710,Kevon Looney,Jimmy Butler III,81.0,58.02,-0.28,6.5,6.22,51.8,11.01,21.3
202691,203110,Klay Thompson,Draymond Green,670.0,19.1,0.19,3.0,3.18,15.92,11.0,69.1
1629162,201144,Jordan McLaughlin,Mike Conley,120.0,40.83,0.75,1.57,2.32,38.51,11.0,28.6
1629639,203937,Tyler Herro,Kyle Anderson,144.0,33.33,0.02,-0.49,-0.48,33.81,10.97,32.4
1630538,202331,Bones Hyland,Paul George,85.0,54.12,0.67,3.76,4.43,49.69,10.97,22.1
1629628,1642266,RJ Barrett,Ja'Kobe Walter,485.5,17.1,0.04,-0.64,-0.6,17.7,10.94,61.8
1629599,1642853,Amir Coffey,Rasheer Fleming,75.0,53.33,-1.67,0.33,-1.34,54.67,10.93,20.0
1631096,1642272,Chet Holmgren,Jared McCain,116.0,43.97,4.51,0.24,4.75,39.21,10.93,27.9
1631119,1641794,Jaylin Williams,Dillon Jones,84.8,53.1,2.8,0.87,3.67,49.43,10.89,22.0
1626157,1626166,Karl-Anthony Towns,Cameron Payne,800.2,19.49,3.9,0.62,4.52,14.98,10.89,72.7
1628973,1628978,Jalen Brunson,Donte DiVincenzo,1418.0,17.77,3.1,1.56,4.66,13.11,10.82,82.5
1628401,202696,Derrick White,Nikola Vučević,234.0,29.49,6.12,-1.31,4.82,24.67,10.81,43.8
1629008,203200,Michael Porter Jr.,203200,192.0,31.25,3.03,0.54,3.57,27.68,10.8,39.0
1628384,1630540,OG Anunoby,Miles McBride,1632.0,19.55,3.61,3.17,6.78,12.77,10.78,84.5
1630549,203915,Day'Ron Sharpe,203915,176.0,33.52,2.43,1.97,4.4,29.12,10.77,37.0
1630198,1642272,Isaiah Joe,Jared McCain,116.0,43.97,5.11,0.24,5.35,38.62,10.77,27.9
1628989,1629632,Kevin Huerter,Coby White,514.5,20.21,3.05,0.13,3.17,17.04,10.77,63.2
1628386,1642281,Jarrett Allen,Jaylon Tyson,913.8,19.15,3.91,0.97,4.87,14.28,10.75,75.3
1631217,1641706,Moussa Diabaté,Brandon Miller,1471.5,17.13,3.16,1.05,4.21,12.92,10.73,83.1
1628436,204001,Luke Kornet,Kristaps Porziņģis,119.0,42.86,2.66,2.44,5.11,37.75,10.72,28.4
201950,204001,Jrue Holiday,Kristaps Porziņģis,1919.8,17.66,2.83,2.44,5.27,12.39,10.71,86.5
1629022,203915,1629022,203915,68.0,60.29,0.39,1.97,2.36,57.93,10.7,18.5
1627884,202681,Derrick Jones Jr.,202681,628.0,22.61,1.78,5.04,6.82,15.8,10.69,67.7
1629130,1631105,Duncan Robinson,Jalen Duren,2012.0,15.71,2.19,1.24,3.43,12.28,10.69,87.0
1641717,1642349,Cason Wallace,Ajay Mitchell,633.2,18.16,-0.23,2.66,2.42,15.74,10.68,67.9
1629673,1642274,Jordan Poole,Yves Missi,169.0,22.49,-4.53,-2.55,-7.07,29.56,10.65,36.0
1631323,202699,Simone Fontecchio,Tobias Harris,260.2,28.43,2.05,3.45,5.51,22.93,10.65,46.5
202695,203486,Kawhi Leonard,Mason Plumlee,206.0,33.5,5.68,1.65,7.33,26.17,10.65,40.7
1629684,1641750,Grant Williams,Ryan Kalkbrenner,240.0,24.17,0.44,-0.24,0.2,23.97,10.65,44.4
1626192,201572,Pat Connaughton,Brook Lopez,517.8,20.47,-0.19,3.86,3.67,16.8,10.64,63.3
1628401,204001,Derrick White,Kristaps Porziņģis,2244.8,20.63,6.12,2.44,8.57,12.06,10.64,88.2
1626174,1629060,1626174,Rui Hachimura,103.5,42.51,-0.21,1.28,1.07,41.44,10.63,25.7
1628436,1641775,Luke Kornet,Jordan Walsh,80.0,53.75,2.66,0.63,3.29,50.46,10.62,21.1
1642402,1642484,Enrique Freeman,RayJ Dennis,36.8,97.96,0.26,0.45,0.71,97.25,10.61,10.9
1627747,1630596,Caris LeVert,Evan Mobley,873.8,16.37,1.86,0.25,2.11,14.25,10.61,74.4
1629026,202330,Kenrich Williams,202330,41.5,89.16,3.12,-1.18,1.94,87.22,10.6,12.2
202704,203999,202704,Nikola Jokić,845.0,22.13,-0.69,8.46,7.77,14.36,10.6,73.8
1628392,1629656,Isaiah Hartenstein,Quentin Grimes,175.5,35.33,5.99,0.64,6.63,28.7,10.59,36.9
1627739,1631323,Kris Dunn,Simone Fontecchio,369.5,22.46,1.22,2.05,3.27,19.19,10.59,55.2
1628396,1642402,Tony Bradley,Enrique Freeman,36.8,97.96,0.61,0.26,0.88,97.08,10.59,10.9
1642277,1642484,Johnny Furphy,RayJ Dennis,36.8,97.96,0.54,0.45,0.99,96.97,10.58,10.9
1628374,203482,Lauri Markkanen,Kelly Olynyk,216.0,24.54,2.34,-3.07,-0.72,25.26,10.57,41.9
1628396,1642484,Tony Bradley,RayJ Dennis,36.8,97.96,0.61,0.45,1.07,96.89,10.57,10.9
1631245,1641716,Quenton Jackson,Jarace Walker,146.0,32.88,0.89,-0.26,0.63,32.25,10.56,32.7
203076,203915,Anthony Davis,203915,362.5,22.34,1.07,1.97,3.04,19.3,10.56,54.7
1628971,1630174,Bruce Brown,Aaron Nesmith,244.0,21.72,-3.93,2.13,-1.79,23.52,10.55,44.9
1631245,1642484,Quenton Jackson,RayJ Dennis,36.8,97.96,0.89,0.45,1.34,96.62,10.54,10.9
1628392,1642272,Isaiah Hartenstein,Jared McCain,116.0,43.97,5.99,0.24,6.23,37.74,10.52,27.9
1626153,1629018,1626153,Gary Trent Jr.,114.8,37.47,1.14,-1.6,-0.46,37.94,10.5,27.7
1629631,1630171,De'Andre Hunter,Isaac Okoro,102.0,41.18,0.12,-0.33,-0.21,41.38,10.5,25.4
1630543,204456,Isaiah Jackson,T.J. McConnell,336.5,22.59,0.47,2.28,2.75,19.84,10.49,52.9
1628983,1630598,Shai Gilgeous-Alexander,Aaron Wiggins,1544.8,20.84,6.61,1.71,8.32,12.52,10.49,83.7
1630217,1630643,Desmond Bane,Jay Huff,148.5,34.34,2.16,0.53,2.68,31.66,10.48,33.1
1627936,1630598,Alex Caruso,Aaron Wiggins,388.5,23.94,3.66,1.71,5.37,18.57,10.48,56.4
1629013,1641731,Landry Shamet,Bilal Coulibaly,121.5,33.74,2.01,-4.59,-2.58,36.33,10.47,28.8
1631212,203501,Peyton Watson,Tim Hardaway Jr.,1166.0,11.06,-0.51,-1.56,-2.07,13.14,10.45,79.5
1629684,1630182,Grant Williams,Josh Green,599.8,15.84,0.44,-0.27,0.17,15.67,10.45,66.7
1628404,1630631,Josh Hart,Jose Alvarado,101.0,47.52,2.61,3.47,6.07,41.45,10.44,25.2
202704,203484,202704,Kentavious Caldwell-Pope,725.0,16.14,-0.69,2.07,1.38,14.76,10.44,70.7
1641726,202691,Dereck Lively II,Klay Thompson,497.5,20.5,3.59,0.19,3.77,16.73,10.44,62.4
1626172,1630611,Kevon Looney,Gui Santos,223.5,23.71,-0.28,-0.43,-0.71,24.43,10.43,42.7
1631114,1641717,Jalen Williams,Cason Wallace,2208.2,13.04,1.45,-0.23,1.22,11.82,10.41,88.0
1626181,1629599,Norman Powell,Amir Coffey,1153.8,16.12,4.7,-1.67,3.03,13.09,10.39,79.4
1627759,1628369,Jaylen Brown,Jayson Tatum,3338.8,14.77,-0.03,3.47,3.44,11.33,10.39,91.8
1630577,1642844,Julian Champagnie,Dylan Harper,665.0,20.15,2.61,2.5,5.1,15.05,10.37,68.9
1628379,1629630,Luke Kennard,Ja Morant,150.0,33.33,1.24,1.0,2.24,31.09,10.36,33.3
1628972,1630162,1628972,Anthony Edwards,42.0,85.71,-1.0,2.79,1.79,83.93,10.31,12.3
1631128,201566,Christian Braun,Russell Westbrook,1477.5,11.71,1.62,-2.32,-0.7,12.4,10.31,83.1
1628369,1629052,Jayson Tatum,1629052,74.0,56.76,3.47,1.17,4.64,52.11,10.31,19.8
1630198,1642349,Isaiah Joe,Ajay Mitchell,443.2,25.04,5.11,2.66,7.77,17.28,10.3,59.6
203915,2544,203915,LeBron James,187.0,29.95,1.97,1.18,3.16,26.79,10.29,38.4
1629008,203999,Michael Porter Jr.,Nikola Jokić,4336.5,22.46,3.03,8.46,11.49,10.97,10.26,93.5
1629640,1642844,Keldon Johnson,Dylan Harper,1108.0,13.18,-2.34,2.5,0.15,13.03,10.25,78.7
1630230,1630700,Naji Marshall,Dyson Daniels,65.5,61.07,1.68,2.2,3.89,57.18,10.25,17.9
1628983,1629652,Shai Gilgeous-Alexander,Luguentz Dort,5117.5,20.5,6.61,3.06,9.67,10.83,10.23,94.5
1628969,1630540,Mikal Bridges,Miles McBride,2116.0,12.1,-2.75,3.17,0.42,11.67,10.22,87.6
1628971,203932,Bruce Brown,Aaron Gordon,186.0,26.88,-3.93,4.16,0.24,26.64,10.2,38.3
201142,203994,Kevin Durant,Jusuf Nurkić,1742.2,16.42,3.64,0.84,4.48,11.94,10.18,85.3
201976,202694,201976,202694,141.5,31.1,-0.79,0.21,-0.59,31.68,10.15,32.0
1628389,202692,Bam Adebayo,202692,393.8,20.83,2.36,0.58,2.94,17.89,10.15,56.8
1629674,1642864,Neemias Queta,Hugo González,378.0,21.69,1.26,2.22,3.48,18.21,10.15,55.8
1630573,201950,Sam Hauser,Jrue Holiday,882.2,21.2,4.79,2.83,7.61,13.58,10.14,74.6
1626168,1631099,1626168,Keegan Murray,634.5,18.75,1.83,1.99,3.82,14.93,10.14,67.9
1629008,202704,Michael Porter Jr.,202704,759.5,16.46,3.03,-0.69,2.33,14.13,10.13,71.7
1628988,1630578,Aaron Holiday,Alperen Sengun,526.8,19.17,2.41,0.89,3.29,15.88,10.12,63.7
1627747,1629660,Caris LeVert,Ty Jerome,144.8,33.85,1.86,0.96,2.82,31.03,10.1,32.5
201566,203932,Russell Westbrook,Aaron Gordon,600.0,17.0,-2.32,4.16,1.85,15.15,10.1,66.7
1631114,203995,Jalen Williams,203995,99.5,41.21,1.45,-0.74,0.71,40.49,10.09,24.9
1629674,201950,Neemias Queta,Jrue Holiday,308.2,24.01,1.26,2.83,4.09,19.92,10.09,50.7
1630595,1631204,Cade Cunningham,Marcus Sasser,244.8,24.92,1.55,0.93,2.49,22.44,10.08,44.9
1626168,203458,1626168,203458,210.0,26.67,1.83,0.36,2.19,24.48,10.08,41.2
1627747,1641854,Caris LeVert,Craig Porter Jr.,84.5,48.52,1.86,0.81,2.68,45.84,10.07,22.0
1628392,1631096,Isaiah Hartenstein,Chet Holmgren,1335.5,22.84,5.99,4.51,10.5,12.34,10.07,81.7
1629599,202331,Amir Coffey,Paul George,393.0,19.85,-1.67,3.76,2.09,17.76,10.07,56.7
1627736,203471,1627736,Dennis Schröder,472.5,17.35,2.63,-1.7,0.93,16.42,10.05,61.2
1628378,203471,Donovan Mitchell,Dennis Schröder,186.0,29.57,5.06,-1.7,3.36,26.21,10.03,38.3
1630611,201939,Gui Santos,Stephen Curry,338.2,20.99,-0.43,2.51,2.08,18.91,10.02,53.0
1626181,201566,Norman Powell,Russell Westbrook,725.0,16.55,4.7,-2.32,2.38,14.17,10.02,70.7
1629023,203501,P.J. Washington,Tim Hardaway Jr.,173.5,25.94,0.26,-1.56,-1.3,27.23,9.98,36.6
1628386,1629622,Jarrett Allen,Max Strus,2242.5,16.72,3.91,1.52,5.43,11.29,9.96,88.2
1627736,201572,1627736,Brook Lopez,1551.5,18.37,2.63,3.86,6.49,11.88,9.95,83.8
1627749,1630249,Dejounte Murray,Vít Krejčí,337.0,14.84,-3.0,-0.96,-3.96,18.8,9.95,52.9
1628983,1631114,Shai Gilgeous-Alexander,Jalen Williams,3615.5,18.81,6.61,1.45,8.07,10.74,9.92,92.3
1626166,1630540,Cameron Payne,Miles McBride,549.8,19.1,0.62,3.17,3.78,15.31,9.91,64.7
1641711,1642347,Gradey Dick,Jamal Shead,723.2,11.48,-2.92,0.37,-2.54,14.02,9.91,70.7
1629023,1641726,P.J. Washington,Dereck Lively II,706.5,17.98,0.26,3.59,3.85,14.13,9.91,70.2
1630182,1641726,Josh Green,Dereck Lively II,336.0,22.02,-0.27,3.59,3.32,18.71,9.88,52.8
1629731,1641854,Dean Wade,Craig Porter Jr.,160.0,33.12,3.93,0.81,4.75,28.38,9.87,34.8
1626196,201567,1626196,Kevin Love,158.0,31.01,0.03,2.39,2.42,28.59,9.86,34.5
1629684,1641726,Grant Williams,Dereck Lively II,387.5,21.42,0.44,3.59,4.03,17.39,9.8,56.4
1628966,203994,1628966,Jusuf Nurkić,149.0,30.87,0.59,0.84,1.43,29.44,9.77,33.2
1628392,1630598,Isaiah Hartenstein,Aaron Wiggins,776.8,21.24,5.99,1.71,7.7,13.55,9.77,72.1
1642277,1642402,Johnny Furphy,Enrique Freeman,54.0,64.81,0.54,0.26,0.8,64.01,9.76,15.3
1630178,202699,Tyrese Maxey,Tobias Harris,1250.5,17.91,2.37,3.45,5.82,12.09,9.75,80.7
1629640,203084,Keldon Johnson,Harrison Barnes,1083.5,10.15,-2.34,0.06,-2.28,12.43,9.74,78.3
1630549,1630553,Day'Ron Sharpe,1630553,233.2,23.15,2.43,-1.48,0.95,22.2,9.71,43.7
1631245,1642402,Quenton Jackson,Enrique Freeman,54.0,64.81,0.89,0.26,1.15,63.67,9.71,15.3
1628420,1629675,Monte Morris,Naz Reid,101.0,41.58,0.23,2.79,3.02,38.56,9.71,25.2
1626196,202710,1626196,Jimmy Butler III,202.5,30.62,0.03,6.5,6.54,24.08,9.7,40.3
1627780,203110,Gary Payton II,Draymond Green,654.8,18.33,1.19,3.0,4.19,14.14,9.7,68.6
1628389,201988,Bam Adebayo,201988,47.5,73.68,2.36,0.43,2.79,70.9,9.69,13.7
1630162,203937,Anthony Edwards,Kyle Anderson,836.0,15.43,2.79,-0.49,2.29,13.14,9.67,73.6
1630230,1630530,Naji Marshall,Trey Murphy III,321.0,19.31,1.68,-1.08,0.6,18.71,9.67,51.7
1629631,1630241,De'Andre Hunter,Sam Merrill,644.8,16.44,0.12,2.19,2.31,14.13,9.64,68.2
1630241,1641854,Sam Merrill,Craig Porter Jr.,143.5,32.75,2.19,0.81,3.0,29.75,9.63,32.4
1628379,1630583,Luke Kennard,Santi Aldama,623.5,16.04,1.24,0.55,1.79,14.25,9.62,67.5
1629001,202710,De'Anthony Melton,Jimmy Butler III,151.0,38.41,3.21,6.5,9.72,28.69,9.61,33.5
1630598,1631096,Aaron Wiggins,Chet Holmgren,1165.0,18.28,1.71,4.51,6.22,12.06,9.59,79.5
1630217,1631222,Desmond Bane,Jake LaRavia,186.8,26.77,2.16,-0.34,1.82,24.96,9.58,38.4
1629656,202681,Quentin Grimes,202681,316.5,24.33,0.64,5.04,5.67,18.65,9.58,51.3
1630643,1631222,Jay Huff,Jake LaRavia,239.2,21.73,0.53,-0.34,0.19,21.55,9.56,44.4
1627824,1628997,Guerschon Yabusele,Caleb Martin,358.5,17.57,-0.73,0.74,0.01,17.56,9.56,54.4
1629052,1630573,1629052,Sam Hauser,144.0,35.42,1.17,4.79,5.96,29.45,9.55,32.4
1628997,201988,Caleb Martin,201988,50.5,67.33,0.74,0.43,1.16,66.16,9.53,14.4
1628378,1642281,Donovan Mitchell,Jaylon Tyson,1250.2,17.84,5.06,0.97,6.03,11.81,9.52,80.6
1628384,1630579,OG Anunoby,Jericho Sims,371.8,18.29,3.61,-2.51,1.1,17.19,9.51,55.3
1630182,1642883,Josh Green,Sion James,195.0,23.59,-0.27,-0.29,-0.56,24.15,9.51,39.4
1629012,1631323,Collin Sexton,Simone Fontecchio,539.0,16.14,-0.68,2.05,1.37,14.77,9.49,64.2
1628379,1642377,Luke Kennard,Jaylen Wells,525.8,17.69,1.24,1.55,2.79,14.9,9.49,63.7
1630700,1641722,Dyson Daniels,Jordan Hawkins,202.5,22.22,2.2,-3.54,-1.33,23.56,9.49,40.3
1627736,203114,1627736,Khris Middleton,869.0,17.15,2.63,1.76,4.4,12.75,9.48,74.3
1627747,1629731,Caris LeVert,Dean Wade,397.0,22.42,1.86,3.93,5.8,16.62,9.47,57.0
1629659,203482,1629659,Kelly Olynyk,186.5,22.52,0.95,-3.07,-2.12,24.64,9.45,38.3
1628971,1631212,Bruce Brown,Peyton Watson,835.0,8.38,-3.93,-0.51,-4.44,12.82,9.43,73.6
1631096,1631119,Chet Holmgren,Jaylin Williams,219.5,29.61,4.51,2.8,7.31,22.31,9.42,42.3
1629630,1641744,Ja Morant,Zach Edey,756.8,17.58,1.0,3.43,4.43,13.14,9.41,71.6
203110,203952,Draymond Green,Andrew Wiggins,1492.0,13.07,3.0,-1.18,1.81,11.25,9.37,83.3
201587,203992,Nicolas Batum,Bogdan Bogdanović,356.5,23.28,1.69,4.39,6.08,17.2,9.34,54.3
1630202,201143,Payton Pritchard,Al Horford,1269.0,18.6,3.42,3.63,7.05,11.55,9.34,80.9
1630573,204001,Sam Hauser,Kristaps Porziņģis,579.8,21.39,4.79,2.44,7.23,14.16,9.33,65.9
1630182,202681,Josh Green,202681,482.5,19.9,-0.27,5.04,4.76,15.13,9.33,61.7
1631096,203995,Chet Holmgren,203995,99.5,41.21,4.51,-0.74,3.77,37.44,9.32,24.9
1631099,203471,Keegan Murray,Dennis Schröder,115.0,33.91,1.99,-1.7,0.29,33.62,9.32,27.7
1627739,1629677,Kris Dunn,1629677,45.5,72.53,1.22,0.71,1.93,70.6,9.3,13.2
1629013,1630631,Landry Shamet,Jose Alvarado,143.0,34.27,2.01,3.47,5.48,28.79,9.29,32.3
1628404,1628978,Josh Hart,Donte DiVincenzo,1323.5,15.56,2.61,1.56,4.16,11.4,9.29,81.5
1630228,1641764,Jonathan Kuminga,Brandin Podziemski,1223.8,17.24,2.71,2.97,5.68,11.56,9.29,80.3
1630215,1642273,1630215,Kyshawn George,82.5,43.64,1.16,-0.57,0.6,43.04,9.28,21.6
203932,203999,Aaron Gordon,Nikola Jokić,3990.2,22.61,4.16,8.46,12.63,9.98,9.28,93.0
1628378,1629622,Donovan Mitchell,Max Strus,1912.0,17.31,5.06,1.52,6.59,10.73,9.27,86.4
1628369,1628401,Jayson Tatum,Derrick White,3844.0,19.59,3.47,6.12,9.59,10.0,9.27,92.8
1629630,1631246,Ja Morant,Vince Williams Jr.,183.8,26.12,1.0,0.74,1.75,24.38,9.26,38.0
1628370,203458,Malik Monk,203458,198.8,24.15,0.6,0.36,0.96,23.19,9.24,39.8
1631119,1641717,Jaylin Williams,Cason Wallace,782.2,15.34,2.8,-0.23,2.57,12.78,9.23,72.3
1629048,204060,Goga Bitadze,Joe Ingles,87.5,44.57,1.67,2.09,3.76,40.81,9.22,22.6
1629130,200768,Duncan Robinson,Kyle Lowry,230.5,22.99,2.19,-0.4,1.79,21.2,9.21,43.4
1629611,202695,Terance Mann,Kawhi Leonard,997.0,16.45,-1.21,5.68,4.46,11.99,9.21,76.9
1626162,1629001,Kelly Oubre Jr.,De'Anthony Melton,208.0,23.08,-2.62,3.21,0.59,22.49,9.21,40.9
1628371,1629021,Jonathan Isaac,Moritz Wagner,759.5,15.4,2.65,-0.08,2.57,12.83,9.2,71.7
202709,203484,202709,Kentavious Caldwell-Pope,366.8,20.18,1.4,2.07,3.48,16.7,9.19,55.0
1630180,203992,Saddiq Bey,Bogdan Bogdanović,1016.0,17.13,0.84,4.39,5.23,11.9,9.19,77.2
1630230,203469,Naji Marshall,203469,54.5,62.39,1.68,0.91,2.59,59.8,9.19,15.4
1629130,1641709,Duncan Robinson,Ausar Thompson,1945.0,13.21,2.19,0.42,2.61,10.61,9.19,86.6
1630587,1631221,Isaiah Livers,Collin Gillespie,136.0,29.41,-1.31,1.29,-0.02,29.43,9.18,31.2
1630166,1631116,Deni Avdija,Patrick Baldwin Jr.,79.0,45.57,0.76,0.76,1.52,44.05,9.18,20.8
1628997,202710,Caleb Martin,Jimmy Butler III,527.0,21.63,0.74,6.5,7.24,14.39,9.17,63.7
