player_id,player_name,minutes,prior,rapm,rapm_adjustment,rapm_pct,support_score,o_support,d_support,playmaking_support,red_flags,green_flags,mispriced_up,mispriced_down
1642349,Ajay Mitchell,46.6,0.85930535109666,2.655789375305176,1.7964840242085158,88.4,81.2,55.2,53.0,61.1,Screen assists per game: 0.19 (30th pct) | Team 3PA rate on vs off court: -4.6% (14th pct),Deflections per game: 2.54 (89th pct) | Team rim rate on vs off court: +9.7% (94th pct) | Team TOV rate on vs off court (lower = better): -0.9% (75th pct),False,False
1628371,Jonathan Isaac,47.2,-0.9037819603790269,2.651945114135742,3.555727074514769,88.2,25.6,32.1,28.6,40.1,Effective FG%: 45.4% (11th pct) | 3pt FG%: 18.4% (6th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 3.87 (11th pct) | Team rim rate on vs off court: -9.7% (9th pct),Screen assists per game: 0.53 (65th pct) | Team TOV rate on vs off court (lower = better): -0.5% (66th pct),True,False
1630577,Julian Champagnie,46.8,-0.24165204091376186,2.607443332672119,2.849095373585881,88.0,85.2,65.2,69.3,61.8,Charges drawn per game: 0.00 (27th pct),Screen assists per game: 0.82 (76th pct) | Effective FG%: 58.1% (77th pct) | 3pt FG%: 38.3% (77th pct) | Defended shot attempts per game: 10.35 (70th pct) | Contested shots per game: 4.08 (69th pct) | Team TOV rate on vs off court (lower = better): -1.1% (80th pct),False,False
1628404,Josh Hart,48.1,-0.006723677484712809,2.605333089828491,2.612056767313204,87.8,97.3,83.7,87.1,62.3,,Screen assists per game: 0.88 (78th pct) | Deflections per game: 2.79 (92th pct) | Effective FG%: 58.9% (81th pct) | 3pt FG%: 40.4% (86th pct) | Charges drawn per game: 0.07 (87th pct) | Defended shot attempts per game: 14.09 (94th pct) | Contested shots per game: 5.28 (83th pct) | Team rim rate on vs off court: +7.3% (88th pct),False,False
201939,Stephen Curry,46.1,1.3036928757227684,2.507336378097534,1.2036435023747658,87.6,93.2,81.2,51.5,59.5,,Screen assists per game: 0.90 (78th pct) | Deflections per game: 2.54 (89th pct) | Effective FG%: 58.5% (79th pct) | 3pt FG%: 39.1% (81th pct) | Charges drawn per game: 0.05 (80th pct) | Defended shot attempts per game: 9.97 (67th pct) | Team rim rate on vs off court: +6.7% (85th pct),False,False
1642844,Dylan Harper,47.2,0.419887139766711,2.495692729949951,2.07580559018324,87.4,19.9,35.1,39.6,43.6,Screen assists per game: 0.19 (30th pct) | Deflections per game: 1.17 (34th pct) | 3pt FG%: 31.1% (27th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -5.7% (9th pct),Team rim rate on vs off court: +5.9% (82th pct),True,False
204001,Kristaps Porziņģis,46.1,1.3025472076809428,2.4441256523132324,1.1415784446322896,87.2,63.1,50.9,94.8,56.6,Effective FG%: 51.5% (33th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -6.4% (6th pct),Screen assists per game: 1.48 (87th pct) | Defended shot attempts per game: 13.24 (90th pct) | Contested shots per game: 9.24 (98th pct) | Team rim rate on vs off court: +3.0% (72th pct) | Team TOV rate on vs off court (lower = better): -2.0% (91th pct),False,False
1630549,Day'Ron Sharpe,48.7,0.3301170790618928,2.430497646331787,2.1003805672698945,87.0,82.0,69.3,58.9,44.6,3pt FG%: 23.1% (10th pct) | Charges drawn per game: 0.00 (27th pct) | Team TOV rate on vs off court (lower = better): +2.7% (12th pct),Screen assists per game: 1.71 (89th pct) | Deflections per game: 2.42 (86th pct) | Effective FG%: 61.4% (88th pct) | Contested shots per game: 4.02 (68th pct),False,False
1628988,Aaron Holiday,48.2,-0.6955228220490617,2.4081568717956543,3.103679693844716,86.9,41.4,38.8,21.9,77.8,Screen assists per game: 0.13 (19th pct) | Deflections per game: 0.82 (18th pct) | Defended shot attempts per game: 5.41 (22th pct) | Contested shots per game: 2.05 (22th pct),3pt FG%: 37.8% (73th pct) | Charges drawn per game: 0.03 (70th pct) | Team rim rate on vs off court: +2.3% (69th pct) | Team 3PA rate on vs off court: +3.8% (80th pct) | Team TOV rate on vs off court (lower = better): -1.4% (85th pct),False,False
201567,Kevin Love,45.9,-0.925691476124211,2.3853399753570557,3.3110314514812664,86.7,61.3,59.5,31.5,67.5,Deflections per game: 0.86 (21th pct) | Contested shots per game: 2.08 (23th pct) | Team rim rate on vs off court: -4.8% (22th pct),Screen assists per game: 1.19 (83th pct) | 3pt FG%: 37.3% (69th pct) | Charges drawn per game: 0.08 (90th pct) | Team 3PA rate on vs off court: +8.8% (95th pct) | Team TOV rate on vs off court (lower = better): -1.4% (85th pct),False,False
1630178,Tyrese Maxey,47.9,1.3386223070307575,2.3687798976898193,1.0301575906590619,86.5,89.3,65.4,74.3,48.1,Team rim rate on vs off court: -3.2% (30th pct),Deflections per game: 3.62 (97th pct) | 3pt FG%: 37.3% (69th pct) | Charges drawn per game: 0.05 (80th pct) | Defended shot attempts per game: 12.69 (86th pct) | Contested shots per game: 3.90 (66th pct),False,False
1628389,Bam Adebayo,45.9,0.8936207886585523,2.361274242401123,1.4676534537425707,86.3,93.9,58.8,91.9,60.5,Effective FG%: 49.9% (23th pct) | 3pt FG%: 32.2% (34th pct) | Team rim rate on vs off court: -4.1% (25th pct),Screen assists per game: 1.17 (83th pct) | Deflections per game: 2.35 (84th pct) | Charges drawn per game: 0.03 (70th pct) | Defended shot attempts per game: 14.60 (96th pct) | Contested shots per game: 6.60 (89th pct) | Team 3PA rate on vs off court: +3.5% (78th pct) | Team TOV rate on vs off court (lower = better): -1.1% (79th pct),False,False
1630567,Scottie Barnes,47.4,0.801174879917518,2.351736068725586,1.550561188808068,86.1,97.5,63.5,90.7,66.6,3pt FG%: 29.1% (19th pct) | Team 3PA rate on vs off court: -2.1% (28th pct),Screen assists per game: 1.06 (81th pct) | Deflections per game: 3.29 (96th pct) | Defended shot attempts per game: 14.49 (95th pct) | Contested shots per game: 6.01 (88th pct) | Team rim rate on vs off court: +9.5% (94th pct) | Team TOV rate on vs off court (lower = better): -1.0% (78th pct),False,False
1628374,Lauri Markkanen,46.0,0.6311341899060763,2.3420002460479736,1.7108660561418974,85.9,70.9,60.7,85.9,48.4,Charges drawn per game: 0.00 (27th pct),Screen assists per game: 1.19 (83th pct) | Defended shot attempts per game: 12.12 (83th pct) | Contested shots per game: 5.98 (88th pct) | Team 3PA rate on vs off court: +2.2% (70th pct),False,False
203500,Steven Adams,48.9,-0.19915523893327142,2.3084888458251953,2.507644084758467,85.7,18.2,48.1,84.8,29.6,Deflections per game: 0.97 (24th pct) | Effective FG%: 50.4% (27th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -4.6% (14th pct) | Team TOV rate on vs off court (lower = better): +0.8% (33th pct),Screen assists per game: 2.84 (96th pct) | Defended shot attempts per game: 12.31 (85th pct) | Contested shots per game: 5.56 (85th pct),True,False
1629312,Haywood Highsmith,51.2,-0.03249155916284341,2.2897393703460693,2.3222309295089127,85.5,97.9,81.5,45.2,51.2,Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.60 (33th pct) | Team rim rate on vs off court: -3.7% (27th pct) | Team 3PA rate on vs off court: -2.2% (27th pct),Screen assists per game: 0.75 (74th pct) | Deflections per game: 3.00 (94th pct) | Effective FG%: 70.0% (98th pct) | 3pt FG%: 61.5% (99th pct) | Team TOV rate on vs off court (lower = better): -5.3% (99th pct),False,False
204456,T.J. McConnell,46.0,0.25289909799778876,2.278834104537964,2.025935006540175,85.3,64.5,47.7,15.5,47.2,Screen assists per game: 0.06 (9th pct) | 3pt FG%: 29.8% (21th pct) | Defended shot attempts per game: 5.55 (23th pct) | Contested shots per game: 1.47 (10th pct) | Team rim rate on vs off court: -3.8% (27th pct),Deflections per game: 2.22 (80th pct) | Charges drawn per game: 0.08 (90th pct) | Team TOV rate on vs off court (lower = better): -0.7% (73th pct),False,False
201569,Eric Gordon,47.3,-1.544353248642949,2.2731215953826904,3.8174748440256394,85.1,18.4,45.0,8.7,50.0,Screen assists per game: 0.00 (3th pct) | Deflections per game: 0.40 (5th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 3.83 (10th pct) | Contested shots per game: 1.20 (8th pct),Effective FG%: 76.2% (100th pct) | 3pt FG%: 57.1% (99th pct),True,False
1642345,Oso Ighodaro,49.1,-0.470460713824735,2.265226364135742,2.735687077960477,85.0,99.2,70.1,75.8,60.5,3pt FG%: 0.0% (1th pct) | Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -6.5% (15th pct),Screen assists per game: 3.10 (97th pct) | Deflections per game: 2.18 (79th pct) | Effective FG%: 63.5% (92th pct) | Defended shot attempts per game: 10.01 (68th pct) | Contested shots per game: 5.18 (81th pct) | Team 3PA rate on vs off court: +5.4% (86th pct) | Team TOV rate on vs off court (lower = better): -1.1% (81th pct),False,False
1627827,Dorian Finney-Smith,48.6,-2.0260002614655788,2.256831169128418,4.282831430593997,84.8,17.0,25.4,26.5,45.5,Deflections per game: 0.97 (24th pct) | Effective FG%: 42.1% (6th pct) | 3pt FG%: 26.9% (15th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.47 (32th pct) | Contested shots per game: 2.09 (23th pct) | Team rim rate on vs off court: -5.5% (19th pct) | Team TOV rate on vs off court (lower = better): +1.0% (29th pct),Team 3PA rate on vs off court: +6.2% (89th pct),True,False
1642864,Hugo González,49.4,-0.5855322384704187,2.2166638374328613,2.80219607590328,84.6,41.0,50.8,34.6,63.8,Deflections per game: 1.05 (28th pct) | Defended shot attempts per game: 6.23 (29th pct),Charges drawn per game: 0.03 (70th pct) | Team rim rate on vs off court: +6.8% (86th pct) | Team TOV rate on vs off court (lower = better): -0.5% (68th pct),False,False
1631170,Jaime Jaquez Jr.,45.3,-0.0380859529276818,2.2050604820251465,2.2431464349528283,84.4,37.5,38.1,83.3,48.2,3pt FG%: 28.8% (18th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -2.4% (25th pct) | Team TOV rate on vs off court (lower = better): +1.0% (29th pct),Defended shot attempts per game: 12.63 (86th pct) | Contested shots per game: 5.23 (82th pct) | Team rim rate on vs off court: +8.1% (90th pct),True,False
1630700,Dyson Daniels,46.5,-0.10746101559929844,2.2034616470336914,2.31092266263299,84.2,95.9,65.6,88.3,59.9,3pt FG%: 15.8% (5th pct) | Team 3PA rate on vs off court: -7.8% (3th pct),Screen assists per game: 1.56 (88th pct) | Deflections per game: 4.18 (99th pct) | Charges drawn per game: 0.04 (76th pct) | Defended shot attempts per game: 14.07 (94th pct) | Contested shots per game: 5.53 (85th pct) | Team rim rate on vs off court: +10.8% (95th pct) | Team TOV rate on vs off court (lower = better): -1.2% (81th pct),False,False
1630241,Sam Merrill,47.2,-0.2677786107942303,2.1910672187805176,2.4588458295747477,84.0,80.7,75.3,53.1,63.8,,Screen assists per game: 0.53 (65th pct) | Effective FG%: 64.4% (94th pct) | 3pt FG%: 44.1% (95th pct) | Charges drawn per game: 0.07 (87th pct) | Team TOV rate on vs off court (lower = better): -2.0% (91th pct),False,False
1629130,Duncan Robinson,47.2,-0.4334677953082655,2.188532590866089,2.6220003861743546,83.8,91.4,78.0,60.5,65.2,Team 3PA rate on vs off court: -3.8% (17th pct),Screen assists per game: 0.59 (69th pct) | Deflections per game: 1.86 (70th pct) | Effective FG%: 59.7% (84th pct) | 3pt FG%: 40.0% (84th pct) | Charges drawn per game: 0.09 (91th pct) | Defended shot attempts per game: 9.90 (66th pct) | Team rim rate on vs off court: +7.9% (90th pct) | Team TOV rate on vs off court (lower = better): -1.7% (89th pct),False,False
1630217,Desmond Bane,47.3,0.15680683586344568,2.157304286956787,2.0004974510933415,83.6,85.5,63.6,76.4,58.9,,Deflections per game: 1.89 (71th pct) | 3pt FG%: 38.8% (80th pct) | Defended shot attempts per game: 10.82 (74th pct) | Contested shots per game: 4.79 (78th pct) | Team 3PA rate on vs off court: +1.7% (66th pct) | Team TOV rate on vs off court (lower = better): -0.5% (67th pct),False,False
1629627,Zion Williamson,46.3,0.6329854580183016,2.1522560119628906,1.519270553944589,83.4,97.7,68.3,69.2,70.1,3pt FG%: 25.0% (13th pct),Screen assists per game: 0.84 (77th pct) | Deflections per game: 2.07 (76th pct) | Effective FG%: 59.9% (85th pct) | Defended shot attempts per game: 10.47 (71th pct) | Contested shots per game: 4.00 (68th pct) | Team rim rate on vs off court: +3.1% (73th pct) | Team TOV rate on vs off court (lower = better): -0.9% (77th pct),False,False
1630174,Aaron Nesmith,46.6,-1.1667200160872377,2.1311419010162354,3.2978619171034733,83.2,42.2,53.7,82.9,56.9,Deflections per game: 1.09 (31th pct) | Effective FG%: 50.6% (29th pct),Screen assists per game: 0.58 (68th pct) | 3pt FG%: 37.5% (71th pct) | Charges drawn per game: 0.09 (91th pct) | Defended shot attempts per game: 11.98 (82th pct) | Contested shots per game: 5.35 (83th pct) | Team TOV rate on vs off court (lower = better): -0.8% (74th pct),False,False
1629634,Brandon Clarke,41.7,-1.0669014979770353,2.1124088764190674,3.1793103743961026,83.0,,,,,,,False,False
204060,Joe Ingles,40.6,-1.9053129401719533,2.091165542602539,3.996478482774492,82.9,4.1,44.2,2.0,34.6,Screen assists per game: 0.10 (14th pct) | Deflections per game: 0.60 (10th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 2.08 (2th pct) | Contested shots per game: 0.80 (2th pct) | Team 3PA rate on vs off court: -7.8% (3th pct) | Team TOV rate on vs off court (lower = better): +9.1% (2th pct),Effective FG%: 65.4% (95th pct) | 3pt FG%: 37.5% (71th pct) | Team rim rate on vs off court: +29.0% (100th pct),True,False
203484,Kentavious Caldwell-Pope,47.0,-1.0457506530826826,2.073688268661499,3.1194389217441816,82.7,35.2,23.9,14.4,53.8,Screen assists per game: 0.06 (9th pct) | Effective FG%: 48.6% (19th pct) | 3pt FG%: 31.8% (31th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 5.72 (24th pct) | Contested shots per game: 1.20 (8th pct) | Team rim rate on vs off court: -5.7% (17th pct),Team TOV rate on vs off court (lower = better): -1.3% (83th pct),True,False
1631323,Simone Fontecchio,45.6,-0.3207132455402426,2.0527491569519043,2.373462402492147,82.5,20.1,33.6,32.4,43.1,Screen assists per game: 0.10 (14th pct) | Deflections per game: 1.08 (30th pct) | Charges drawn per game: 0.00 (27th pct) | Contested shots per game: 2.30 (29th pct) | Team rim rate on vs off court: -5.0% (22th pct) | Team TOV rate on vs off court (lower = better): +2.0% (17th pct),Team 3PA rate on vs off court: +6.9% (91th pct),True,False
1629013,Landry Shamet,48.1,-0.5513210726325909,2.010633707046509,2.5619547796790996,82.3,78.7,65.1,60.6,59.9,,Effective FG%: 58.1% (77th pct) | 3pt FG%: 38.8% (80th pct) | Contested shots per game: 3.84 (66th pct) | Team TOV rate on vs off court (lower = better): -1.3% (83th pct),False,False
1631099,Keegan Murray,47.7,-1.061113635210441,1.9946691989898682,3.0557828342003095,82.1,68.4,46.3,93.8,47.1,Effective FG%: 47.2% (15th pct) | 3pt FG%: 27.7% (17th pct) | Team 3PA rate on vs off court: -1.8% (30th pct),Deflections per game: 2.22 (80th pct) | Charges drawn per game: 0.04 (76th pct) | Defended shot attempts per game: 13.91 (93th pct) | Contested shots per game: 7.78 (95th pct) | Team TOV rate on vs off court (lower = better): -0.6% (70th pct),False,False
1630188,Jalen Smith,46.2,0.07521941435754154,1.9905853271484375,1.915365912790896,81.9,51.6,67.6,76.7,59.0,Deflections per game: 0.67 (13th pct) | Team rim rate on vs off court: -2.8% (32th pct),Screen assists per game: 1.31 (84th pct) | Effective FG%: 58.6% (80th pct) | 3pt FG%: 37.4% (71th pct) | Charges drawn per game: 0.08 (90th pct) | Contested shots per game: 5.94 (87th pct) | Team 3PA rate on vs off court: +5.6% (86th pct),False,False
1641708,Amen Thompson,48.9,0.3247724575730222,1.8736112117767334,1.5488387542037112,81.7,81.1,55.7,66.0,51.7,3pt FG%: 21.9% (9th pct) | Team 3PA rate on vs off court: -4.7% (13th pct),Deflections per game: 2.55 (89th pct) | Defended shot attempts per game: 9.96 (67th pct) | Contested shots per game: 3.81 (65th pct) | Team rim rate on vs off court: +4.0% (76th pct) | Team TOV rate on vs off court (lower = better): -0.5% (65th pct),False,False
1627747,Caris LeVert,47.6,-0.48748565784332704,1.864452600479126,2.351938258322453,81.5,52.1,35.4,45.7,49.7,Screen assists per game: 0.14 (21th pct) | Effective FG%: 50.0% (24th pct) | Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -5.2% (20th pct),Deflections per game: 1.86 (70th pct) | Team 3PA rate on vs off court: +2.7% (73th pct),False,False
1628467,Maxi Kleber,47.5,-1.345173347546248,1.8091638088226318,3.1543371563688796,81.3,38.3,45.5,45.3,57.6,Deflections per game: 0.64 (12th pct) | Effective FG%: 51.7% (34th pct) | 3pt FG%: 27.3% (16th pct) | Defended shot attempts per game: 6.64 (34th pct) | Team rim rate on vs off court: -18.1% (3th pct),Screen assists per game: 1.36 (85th pct) | Charges drawn per game: 0.03 (70th pct) | Team 3PA rate on vs off court: +8.9% (95th pct) | Team TOV rate on vs off court (lower = better): -0.9% (75th pct),True,False
201935,James Harden,49.0,0.9991884091511074,1.8064956665039062,0.8073072573527988,81.1,77.3,43.0,64.1,63.7,Screen assists per game: 0.10 (14th pct) | Charges drawn per game: 0.00 (27th pct),Deflections per game: 1.97 (75th pct) | 3pt FG%: 37.1% (67th pct) | Defended shot attempts per game: 12.61 (85th pct) | Team 3PA rate on vs off court: +2.4% (71th pct),False,False
1627884,Derrick Jones Jr.,48.3,-0.33073513063487686,1.7797547578811646,2.1104898885160415,81.0,94.7,69.4,65.5,59.3,Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -2.6% (24th pct),Screen assists per game: 0.70 (73th pct) | Deflections per game: 2.25 (81th pct) | Effective FG%: 59.1% (82th pct) | Contested shots per game: 3.93 (67th pct) | Team TOV rate on vs off court (lower = better): -2.0% (91th pct),False,False
